title,your_rating,date_rated,im_db_rating,runtime_mins,year,genres,num_votes,release_date,directors,synopsis
Jurassic Park,10,2023-07-27,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1024772,1993-06-09,Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Spider-Man: No Way Home,9,2023-07-26,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",816620,2021-12-13,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
The Lord of the Rings: The Fellowship of the Ring,10,2023-07-26,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1930303,2001-12-10,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
The World's End,8,2023-07-27,6.9,109,2013,"Action, Comedy, Sci-Fi",291071,2013-07-10,Edgar Wright,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.
The Dark Knight Rises,8,2023-07-26,8.4,164,2012,"Action, Drama, Thriller",1758439,2012-07-16,Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
Mad Max: Fury Road,9,2023-07-26,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1039114,2015-05-07,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
The Lego Movie,8,2023-07-26,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",374305,2014-02-01,"Christopher Miller, Phil Lord","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
The Lord of the Rings: The Return of the King,10,2023-07-27,9,201,2003,"Action, Adventure, Drama, Fantasy",1902003,2003-12-01,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
The Lord of the Rings: The Two Towers,10,2023-07-26,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1716366,2002-12-05,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Children of Men,10,2023-07-27,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",514201,2006-09-03,Alfonso Cuarón,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Spider-Man: Homecoming,8,2023-07-26,7.4,133,2017,"Action, Adventure, Sci-Fi",688673,2017-06-28,Jon Watts,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
The Grand Budapest Hotel,8,2023-07-27,8.1,99,2014,"Adventure, Comedy, Crime",848858,2014-02-06,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Dungeons & Dragons: Honor Among Thieves,9,2023-07-26,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",156345,2023-03-10,"John Francis Daley, Jonathan Goldstein",NA
The Lego Movie 2: The Second Part,7,2023-07-27,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",72647,2019-02-02,Mike Mitchell,NA
Captain Fantastic,9,2023-07-26,7.8,118,2016,"Comedy, Drama",227081,2016-01-23,Matt Ross,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
The Life Aquatic with Steve Zissou,10,2023-07-26,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",205220,2004-11-20,Wes Anderson,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son."
Shaun of the Dead,10,2023-07-26,7.9,99,2004,"Comedy, Horror",575345,2004-03-29,Edgar Wright,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Batman Begins,8,2023-07-26,8.2,140,2005,"Action, Crime, Drama",1518367,2005-05-31,Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
The Lego Batman Movie,8,2023-07-27,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",163653,2017-02-01,Chris McKay,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
Hot Fuzz,10,2023-07-26,7.8,121,2007,"Action, Comedy, Mystery, Thriller",520809,2007-02-13,Edgar Wright,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
Scott Pilgrim vs. the World,8,2023-07-27,7.5,112,2010,"Action, Comedy, Fantasy, Romance",444979,2010-07-27,Edgar Wright,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart."
