Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107290,10,2023-07-27,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1024772,1993-06-09,Steven Spielberg
tt10872600,9,2023-07-26,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",816620,2021-12-13,Jon Watts
tt0120737,10,2023-07-26,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1930303,2001-12-10,Peter Jackson
tt1213663,8,2023-07-27,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",291071,2013-07-10,Edgar Wright
tt1345836,8,2023-07-26,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1758439,2012-07-16,Christopher Nolan
tt1392190,9,2023-07-26,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1039114,2015-05-07,George Miller
tt1490017,8,2023-07-26,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",374305,2014-02-01,"Christopher Miller, Phil Lord"
tt0167260,10,2023-07-27,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1902003,2003-12-01,Peter Jackson
tt0167261,10,2023-07-26,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1716366,2002-12-05,Peter Jackson
tt0206634,10,2023-07-27,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",514201,2006-09-03,Alfonso Cuarón
tt2250912,8,2023-07-26,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",688673,2017-06-28,Jon Watts
tt2278388,8,2023-07-27,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",848858,2014-02-06,Wes Anderson
tt2906216,9,2023-07-26,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",156345,2023-03-10,"John Francis Daley, Jonathan Goldstein"
tt3513498,7,2023-07-27,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",72647,2019-02-02,Mike Mitchell
tt3553976,9,2023-07-26,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",227081,2016-01-23,Matt Ross
tt0362270,10,2023-07-26,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",205220,2004-11-20,Wes Anderson
tt0365748,10,2023-07-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",575345,2004-03-29,Edgar Wright
tt0372784,8,2023-07-26,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1518367,2005-05-31,Christopher Nolan
tt4116284,8,2023-07-27,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",163653,2017-02-01,Chris McKay
tt0425112,10,2023-07-26,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",520809,2007-02-13,Edgar Wright
tt0446029,8,2023-07-27,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",444979,2010-07-27,Edgar Wright
tt4633694,10,2023-07-26,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",612830,2018-12-12,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt0468569,9,2023-07-26,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2748762,2008-07-14,Christopher Nolan
tt5013056,8,2023-07-26,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",694302,2017-07-13,Christopher Nolan
tt5104604,8,2023-07-26,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",180877,2018-02-15,Wes Anderson
tt6320628,8,2023-07-26,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",524678,2019-06-26,Jon Watts
tt6710474,9,2023-07-27,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",465922,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt9362722,10,2023-07-26,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.9,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",193163,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0096928,8,2023-07-26,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",137257,1989-02-17,Stephen Herek
tt9770150,8,2023-07-26,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,172412,2020-09-11,Chloé Zhao
